Fecha y hora	Nombre de archivo	Error	Mensaje
2025-04-24 20:06:56.957 -0700	Buscadores	0	pasos de guión importados : 1
2025-04-24 20:06:56.979 -0700	Proyecto.fmp12	0	Importación completada
2025-04-24 20:09:09.235 -0700	Proyecto.fmp12	0	Importación de pasos de guión desde el portapapeles iniciada
2025-04-24 20:09:10.944 -0700	Buscadores	0	pasos de guión importados : 1
2025-04-24 20:09:10.966 -0700	Proyecto.fmp12	0	Importación completada
2025-04-24 20:09:12.429 -0700	Proyecto.fmp12	0	Importación de pasos de guión desde el portapapeles iniciada
2025-04-24 20:09:12.455 -0700	Buscadores	0	pasos de guión importados : 1
2025-04-24 20:09:12.477 -0700	Proyecto.fmp12	0	Importación completada
2025-04-24 20:09:16.719 -0700	Proyecto.fmp12	0	Importación de pasos de guión desde el portapapeles iniciada
2025-04-24 20:09:16.766 -0700	Buscadores	0	pasos de guión importados : 3
2025-04-24 20:09:16.789 -0700	Proyecto.fmp12	0	Importación completada
2025-04-24 20:09:34.719 -0700	Proyecto.fmp12	0	Importación de pasos de guión desde el portapapeles iniciada
2025-04-24 20:09:34.776 -0700	Buscadores	0	pasos de guión importados : 3
2025-04-24 20:09:34.799 -0700	Proyecto.fmp12	0	Importación completada
2025-04-24 20:11:06.430 -0700	Proyecto.fmp12	0	Importación de pasos de guión desde el portapapeles iniciada
2025-04-24 20:11:08.111 -0700	Buscadores	0	pasos de guión importados : 1
2025-04-24 20:11:08.144 -0700	Proyecto.fmp12	0	Importación completada
2025-04-24 20:11:53.287 -0700	Proyecto.fmp12	0	Importación de pasos de guión desde el portapapeles iniciada
2025-04-24 20:11:54.974 -0700	Buscadores	0	pasos de guión importados : 1
2025-04-24 20:11:54.996 -0700	Proyecto.fmp12	0	Importación completada
2025-04-24 20:11:56.326 -0700	Proyecto.fmp12	0	Importación de pasos de guión desde el portapapeles iniciada
2025-04-24 20:11:56.363 -0700	Buscadores	0	pasos de guión importados : 1
2025-04-24 20:11:56.396 -0700	Proyecto.fmp12	0	Importación completada
2025-04-24 20:12:55.637 -0700	Proyecto.fmp12	0	Importación de pasos de guión desde el portapapeles iniciada
2025-04-24 20:12:57.313 -0700	Buscadores	0	pasos de guión importados : 1
2025-04-24 20:12:57.334 -0700	Proyecto.fmp12	0	Importación completada
2025-04-24 20:14:26.069 -0700	Proyecto.fmp12	0	Importación de pasos de guión desde el portapapeles iniciada
2025-04-24 20:14:26.457 -0700	Buscadores	0	pasos de guión importados : 1
2025-04-24 20:14:26.480 -0700	Proyecto.fmp12	0	Importación completada
